subj_num,modality_1,modality_2,modality_3
2647,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2647_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2647_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2647_sigchange_cope1_TaskStd.nii.gz
2675,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2675_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2675_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2675_sigchange_cope1_TaskStd.nii.gz
2682,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2682_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2682_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2682_sigchange_cope1_TaskStd.nii.gz
2706,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2706_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2706_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2706_sigchange_cope1_TaskStd.nii.gz
2725,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2725_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2725_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2725_sigchange_cope1_TaskStd.nii.gz
2726,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2726_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2726_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2726_sigchange_cope1_TaskStd.nii.gz
2738,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2738_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2738_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2738_sigchange_cope1_TaskStd.nii.gz
2740,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2740_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2740_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2740_sigchange_cope1_TaskStd.nii.gz
2751,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2751_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2751_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2751_sigchange_cope1_TaskStd.nii.gz
2796,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2796_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2796_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2796_sigchange_cope1_TaskStd.nii.gz
